t,sin
216.7730378350868,-0.0031447322077359
216.7793273098688,-0.0094340722258963
216.7856167846508,-0.0157230390570405
216.7919062594328,-0.022011383926227
216.79819573421463,-0.0282988580831175
216.80448520899665,-0.0345852128118167
216.81077468377848,-0.0408701994407114
216.81706415856047,-0.0471535693523055
216.8233536333425,-0.0534350739930572
216.8296431081244,-0.0597144648832096
216.8359325829064,-0.0659914936266202
216.8422220576884,-0.0722659119205866
216.8485115324704,-0.0785374715656692
216.8548010072524,-0.0848059244755088
216.8610904820344,-0.0910710226866404
216.86737995681628,-0.0973325183683021
216.87366943159824,-0.1035901638322388
216.87995890638007,-0.1098437115424995
216.8862483811621,-0.1160929141252296
216.89253785594408,-0.122337524378457
216.89882733072608,-0.1285772952818685
216.90511680550807,-0.134811980006584
216.91140628029,-0.141041331924919
216.917695755072,-0.1472651046201409
216.92398522985388,-0.1534830518962159
216.93027470463588,-0.1596949277875491
216.93656417941784,-0.1659004865687129
216.94285365419967,-0.1720994827641686
216.9491431289817,-0.1782916711579755
216.95543260376368,-0.1844768068034918
216.96172207854568,-0.190654645033064
216.96801155332767,-0.1968249414677048
216.9743010281096,-0.2029874520267612
216.9805905028916,-0.2091419329375672
216.9868799776736,-0.2152881407450901
216.99316945245548,-0.2214258323215588
216.99945892723744,-0.2275547648760821
217.00574840201944,-0.2336746959642521
217.01203787680143,-0.2397853834977356
217.01832735158328,-0.2458865857538499
217.02461682636527,-0.2519780613851248
217.03090630114727,-0.2580595694288498
217.0371957759292,-0.2641308693166058
217.0434852507112,-0.2701917208837816
217.0497747254932,-0.2762418843790738
217.05606420027507,-0.2822811204739715
217.06235367505704,-0.2883091902722216
217.06864314983903,-0.2943258553192815
217.07493262462103,-0.3003308776117502
217.08122209940288,-0.3063240196067831
217.08751157418487,-0.3123050442314891
217.09380104896687,-0.3182737148923082
217.1000905237488,-0.3242297954843705
217.1063799985308,-0.3301730504008363
217.1126694733128,-0.3361032445422156
217.11895894809464,-0.3420201433256682
217.12524842287664,-0.3479235126942834
217.13153789765863,-0.3538131191263385
217.13782737244065,-0.3596887296445356
217.14411684722248,-0.3655501118252188
217.15040632200447,-0.3713970338075679
217.1566957967865,-0.3772292643027696
217.1629852715684,-0.3830465726031674
217.1692747463504,-0.3888487285913871
217.1755642211324,-0.3946355027494405
217.1818536959144,-0.4004066661678034
217.1881431706964,-0.406161990554472
217.1944326454781,-0.4119012482439922
217.20072212026025,-0.4176242122064664
217.20701159504208,-0.4233306560565339
217.21330106982407,-0.4290203540623263
217.2195905446061,-0.4346930811543955
217.225880019388,-0.4403486129346191
217.23216949417,-0.4459867256850757
217.238458968952,-0.4516071963768948
217.244748443734,-0.4572098026790788
217.251037918516,-0.4627943229672986
217.25732739329789,-0.4683605363326601
217.26361686807985,-0.4739082225904428
217.26990634286167,-0.4794371622888093
217.27619581764367,-0.4849471367174873
217.2824852924257,-0.49043792791642
217.28877476720768,-0.495909318684389
217.2950642419896,-0.5013610925876058
217.3013537167716,-0.5067930339682724
217.3076431915536,-0.5122049279531141
217.3139326663356,-0.5175965604618782
217.32022214111748,-0.5229677182158022
217.32651161589928,-0.5283181887460512
217.33280109068144,-0.533647760402122
217.33909056546327,-0.538956222360216
217.3453800402453,-0.5442433646315786
217.35166951502728,-0.5495089780708057
217.35795898980928,-0.5547528543841167
217.3642484645912,-0.5599747861375949
217.3705379393732,-0.5651745667653922
217.3768274141552,-0.5703519905779012
217.38311688893705,-0.5755068527698898
217.38940636371908,-0.5806389494286053
217.39569583850104,-0.5857480775418391
217.4019853132829,-0.5908340350059578
217.4082747880649,-0.5958966206338975
217.41456426284688,-0.6009356341631226
217.42085373762887,-0.6059508762635478
217.42714321241087,-0.6109421485454226
217.4334326871928,-0.6159092535671792
217.4397221619747,-0.6208519948432432
217.44601163675668,-0.6257701768518055
217.45230111153867,-0.630663605042557
217.45859058632064,-0.6355320858443839
217.46488006110263,-0.6403754266730258
217.47116953588448,-0.6451934359386932
217.47745901066648,-0.6499859230536464
217.48374848544847,-0.6547526984397347
217.49003796023047,-0.6594935735358957
217.4963274350124,-0.6642083608056137
217.50261690979428,-0.6688968737443391
217.5089063845764,-0.6735589268868655
217.51519585935824,-0.678194335814666
217.52148533414024,-0.6828029171631886
217.52777480892223,-0.6873844886291098
217.53406428370425,-0.6919388689775461
217.54035375848608,-0.6964658780492216
217.54664323326807,-0.7009653367675973
217.5529327080501,-0.7054370671459529
217.559222182832,-0.7098808922944283
217.565511657614,-0.7142966364270207
217.571801132396,-0.718684124868538
217.57809060717784,-0.7230431840615089
217.58438008195984,-0.7273736415730483
217.5906695567417,-0.731675326101678
217.59695903152385,-0.7359480674841029
217.60324850630568,-0.7401916967019431
217.60953798108767,-0.7444060458884185
217.6158274558696,-0.7485909483349904
217.6221169306516,-0.7527462384979546
217.6284064054336,-0.7568717520049915
217.6346958802156,-0.760967325661667
217.6409853549976,-0.7650327974578897
217.64727482977943,-0.7690680065743162
217.65356430456143,-0.7730727933887174
217.65985377934345,-0.7770469994822884
217.66614325412544,-0.7809904676459172
217.67243272890727,-0.7849030418864044
217.6787222036893,-0.788784567432631
217.68501167847128,-0.7926348907416847
217.6913011532532,-0.7964538595049286
217.6975906280352,-0.8002413226540319
217.7038801028172,-0.8039971303669401
217.7101695775992,-0.8077211340738066
217.71645905238108,-0.8114131864628653
217.72274852716288,-0.815073141486262
217.72903800194487,-0.8187008543658275
217.73532747672687,-0.8222961815988091
217.7416169515089,-0.825858980963543
217.74790642629088,-0.8293891115250824
217.7541959010728,-0.8328864336407734
217.7604853758548,-0.8363508089657757
217.7667748506368,-0.8397821004585396
217.7730643254188,-0.843180172386222
217.77935380020065,-0.8465448903300604
217.78564327498248,-0.849876121190686
217.79193274976447,-0.8531737331933926
217.7982222245465,-0.8564375958933454
217.8045116993285,-0.859667580180745
217.81080117411048,-0.8628635582859306
217.81709064889247,-0.8660254037844384
217.8233801236744,-0.8691529916019988
217.8296695984564,-0.872246198019486
217.8359590732384,-0.8753049006778129
217.84224854802028,-0.8783289785827684
217.84853802280224,-0.8813183121098069
217.85482749758427,-0.8842727830087774
217.86111697236623,-0.8871922744086039
217.86740644714808,-0.8900766708219056
217.87369592193008,-0.8929258581495684
217.87998539671207,-0.895739723685255
217.88627487149407,-0.8985181561198671
217.892564346276,-0.9012610455459444
217.89885382105788,-0.903968283462016
217.90514329583988,-0.9066397627768892
217.91143277062184,-0.9092753778138882
217.91772224540384,-0.9118750243150336
217.92401172018583,-0.9144385994451656
217.93030119496768,-0.9169660017960132
217.93659066974968,-0.9194571313902052
217.94288014453167,-0.921911889685225
217.9491696193137,-0.924330179577308
217.9554590940956,-0.9267119054052848
217.96174856887748,-0.9290569729543624
217.96803804365948,-0.931365289459854
217.97432751844144,-0.9336367636108458
217.98061699322344,-0.935871305553812
217.9869064680053,-0.9380688268961658
217.99319594278728,-0.9402292407097588
217.99948541756928,-0.9423524615343186
218.00577489235127,-0.9444384053808288
218.0120643671332,-0.9464869897348523
218.0183538419152,-0.948498133559795
218.0246433166972,-0.9504717573001116
218.0309327914792,-0.9524077828844512
218.03722226626104,-0.9543061337287488
218.04351174104303,-0.9561667347392508
218.04980121582503,-0.9579895123154888
218.05609069060705,-0.959774394353189
218.06238016538904,-0.9615213102471254
218.06866964017087,-0.9632301908939126
218.0749591149528,-0.9649009686947388
218.0812485897348,-0.9665335775580411
218.0875380645168,-0.9681279529021186
218.0938275392988,-0.9696840316576876
218.1001170140808,-0.971201752270376
218.10640648886263,-0.97268105470316
218.11269596364463,-0.974121880438736
218.11898543842648,-0.9755241724818386
218.12527491320847,-0.9768878753614924
218.1315643879905,-0.9782129351332084
218.1378538627724,-0.9794992993811164
218.1441433375544,-0.9807469172200396
218.1504328123364,-0.9819557392975068
218.1567222871184,-0.983125717795704
218.1630117619004,-0.9842568064333688
218.1693012366824,-0.9853489604676164
218.17559071146425,-0.9864021366957144
218.18188018624608,-0.9874162934567888
218.18816966102807,-0.9883913906334728
218.1944591358101,-0.9893273896534934
218.2007486105921,-0.9902242534911984
218.20703808537408,-0.9910819466690196
218.213327560156,-0.9919004352588768
218.219617034938,-0.9926796868835204
218.22590650972,-0.9934196707178108
218.232195984502,-0.9941203574899392
218.23848545928388,-0.9947817194825852
218.24477493406584,-0.9954037305340124
218.25106440884767,-0.9959863660391044
218.2573538836297,-0.9965296029503368
218.26364335841168,-0.99703341977869
218.26993283319368,-0.9974977965944996
218.27622230797567,-0.9979227150282431
218.2825117827576,-0.9983081582712682
218.2888012575396,-0.9986541110764564
218.29509073232148,-0.9989605597588274
218.30138020710348,-0.9992274921960794
218.30766968188544,-0.9994548978290692
218.31395915666744,-0.99964276766223
218.32024863144943,-0.999791094263926
218.32653810623128,-0.9998998717667488
218.33282758101328,-0.9999690958677468
218.33911705579527,-0.9999987638285974
218.3454065305773,-0.999988874475714
218.3516960053592,-0.9999394282002936
218.3579854801412,-0.9998504269583004
218.36427495492308,-0.9997218742703888
218.37056442970504,-0.999553775221764
218.37685390448704,-0.9993461364619808
218.38314337926903,-0.9990989662046816
